,FIPS,State,County,premature_deathYears_of_Potential_Life_Lost_Rate,adult_smoking_% Smokers,excessive_drinking_% Excessive Drinking,food_environment_index_Food Environment Index,uninsured_% Uninsured,unemployed_% Unemployed,nr of FFchains,Mean,is_obese
1894,36067,New York,Onondaga,6398.0,17,22,8.3,5.0,3,9.0,64146.6,False
1895,36069,New York,Ontario,6091.0,18,21,8.6,4.0,3,3.0,52816.0,False
1896,36071,New York,Orange,5739.0,17,21,8.6,5.0,3,4.0,78394.5,False
1898,36075,New York,Oswego,7431.0,24,22,8.0,5.0,5,3.0,65725.0,True
1899,36077,New York,Otsego,6389.0,20,23,7.9,6.0,4,6.0,55548.0,False
1900,36079,New York,Putnam,4471.0,15,22,9.2,4.0,3,1.0,122592.5,False
1902,36083,New York,Rensselaer,6459.0,20,25,8.4,4.0,3,2.0,82887.0,False
1904,36087,New York,Rockland,4363.0,15,18,8.7,5.0,3,1.0,81671.2,False
1905,36089,New York,St. Lawrence,6691.0,22,23,7.6,6.0,5,7.0,63996.5,True
1907,36093,New York,Schenectady,6690.0,17,20,8.3,5.0,3,0.0,67812.0,False
1908,36095,New York,Schoharie,6094.0,22,21,8.0,5.0,4,2.0,53309.0,True
1910,36099,New York,Seneca,7782.0,24,21,8.2,6.0,3,1.0,58744.0,True
1911,36101,New York,Steuben,6660.0,21,20,8.2,5.0,4,3.0,61770.0,True
1912,36103,New York,Suffolk,5652.0,15,21,9.2,5.0,3,12.0,110062.83333333333,False
1913,36105,New York,Sullivan,7978.0,24,19,8.2,6.0,4,2.0,58479.5,True
1914,36107,New York,Tioga,5948.0,21,21,8.6,5.0,4,3.0,68087.5,False
1915,36109,New York,Tompkins,5153.0,17,22,8.3,5.0,3,3.0,103670.0,False
1916,36111,New York,Ulster,6073.0,18,21,8.0,6.0,3,3.0,55885.0,False
1918,36115,New York,Washington,6537.0,25,21,8.4,5.0,4,1.0,48456.5,True
1919,36117,New York,Wayne,6853.0,23,18,8.5,5.0,4,0.0,49731.75,True
1920,36119,New York,Westchester,4221.0,13,19,9.2,6.0,3,4.0,132087.5,False
1924,37001,North Carolina,Alamance,8101.0,21,18,7.2,14.0,3,3.0,58429.63679808841,True
1927,37007,North Carolina,Anson,11631.0,25,16,7.2,13.0,4,1.0,36559.333333333336,True
1929,37011,North Carolina,Avery,7582.0,23,19,7.9,18.0,3,0.0,41915.0,False
1930,37013,North Carolina,Beaufort,10240.0,22,17,7.3,13.0,4,1.0,40029.333333333336,True
1932,37017,North Carolina,Bladen,10312.0,25,15,6.8,18.0,4,1.0,35796.0,True
1933,37019,North Carolina,Brunswick,8508.0,19,19,7.6,14.0,5,9.0,53793.666666666664,False
1935,37023,North Carolina,Burke,9675.0,23,17,6.6,14.0,3,3.0,50282.666666666664,True
1937,37027,North Carolina,Caldwell,8982.0,25,17,6.4,14.0,4,4.0,50050.0,True
1938,37029,North Carolina,Camden,5535.0,20,19,8.4,12.0,3,0.0,53950.0,True
1939,37031,North Carolina,Carteret,8476.0,19,20,7.5,13.0,4,1.0,50700.0,True
1941,37035,North Carolina,Catawba,8016.0,20,20,7.6,14.0,3,7.0,53566.5,False
1942,37037,North Carolina,Chatham,6456.0,17,19,8.3,13.0,3,4.0,34770.0,False
1946,37045,North Carolina,Cleveland,10088.0,24,17,7.0,13.0,4,5.0,43796.5,True
1947,37047,North Carolina,Columbus,11408.0,26,16,7.1,16.0,4,0.0,49138.0,True
1949,37051,North Carolina,Cumberland,9279.0,19,17,6.3,11.0,5,9.0,54821.5,False
1951,37055,North Carolina,Dare,6873.0,17,22,7.8,15.0,4,2.0,35595.0,False
1952,37057,North Carolina,Davidson,8898.0,22,16,7.4,14.0,3,7.0,67355.0,True
1953,37059,North Carolina,Davie,7257.0,21,19,8.0,13.0,3,2.0,97561.0,True
1954,37061,North Carolina,Duplin,8197.0,25,15,7.4,21.0,4,0.0,48716.0,True
1957,37067,North Carolina,Forsyth,7836.0,19,15,6.9,13.0,3,14.0,86762.0,True
1964,37081,North Carolina,Guilford,7958.0,18,17,7.3,11.0,4,14.0,87241.5,True
1966,37085,North Carolina,Harnett,8377.0,20,18,7.6,14.0,4,2.0,43967.0,True
1968,37089,North Carolina,Henderson,6986.0,18,20,7.8,15.0,3,2.0,38120.0,False
1974,37101,North Carolina,Johnston,6711.0,20,19,8.2,14.0,3,6.0,67438.0,True
1976,37105,North Carolina,Lee,9721.0,21,17,7.6,16.0,4,1.0,60384.0,True
1977,37107,North Carolina,Lenoir,11111.0,24,16,6.6,14.0,3,1.0,40726.0,True
1979,37111,North Carolina,McDowell,8628.0,24,18,7.6,14.0,3,3.0,39252.0,True
1980,37113,North Carolina,Macon,8658.0,21,18,7.7,18.0,3,6.0,62734.5,False
1981,37115,North Carolina,Madison,8092.0,22,19,7.3,13.0,3,0.0,39216.0,False
1985,37123,North Carolina,Montgomery,9020.0,24,16,7.9,15.0,4,1.0,48937.0,True
1987,37127,North Carolina,Nash,9964.0,21,16,7.3,12.0,4,1.0,88545.0,True
1989,37131,North Carolina,Northampton,9664.0,25,16,6.5,12.0,5,0.0,40149.6,True
1990,37133,North Carolina,Onslow,8163.0,20,18,6.9,10.0,4,12.0,66820.0,False
1992,37137,North Carolina,Pamlico,10836.0,22,18,7.6,13.0,3,0.0,41171.0,True
1995,37143,North Carolina,Perquimans,8036.0,23,18,7.8,14.0,5,0.0,47876.0,True
1998,37149,North Carolina,Polk,7069.0,18,20,8.3,14.0,3,0.0,56556.0,True
2001,37155,North Carolina,Robeson,13450.0,30,15,6.5,19.0,5,2.0,39805.0,True
2002,37157,North Carolina,Rockingham,10030.0,23,17,6.8,13.0,4,12.0,59932.0,True
2003,37159,North Carolina,Rowan,9636.0,21,17,7.1,14.0,4,7.0,56119.5,True
2005,37163,North Carolina,Sampson,9038.0,24,16,7.3,19.0,3,0.0,37989.333333333336,True
2007,37167,North Carolina,Stanly,10175.0,22,18,8.0,13.0,3,6.0,56686.5,False
2008,37169,North Carolina,Stokes,8411.0,23,19,7.7,12.0,3,1.0,28921.5,True
2009,37171,North Carolina,Surry,10026.0,24,17,7.6,15.0,3,12.0,31455.0,False
2011,37175,North Carolina,Transylvania,7067.0,21,20,7.9,17.0,3,1.0,34685.0,False
2013,37179,North Carolina,Union,5403.0,17,18,8.6,12.0,3,7.0,65443.0,True
2015,37183,North Carolina,Wake,4667.0,14,18,8.3,10.0,3,29.0,106139.0,False
2020,37193,North Carolina,Wilkes,9317.0,25,17,7.2,15.0,4,2.0,42602.5,True
2021,37195,North Carolina,Wilson,9941.0,22,16,7.2,15.0,5,3.0,56454.0,True
2022,37197,North Carolina,Yadkin,9213.0,23,18,8.1,15.0,3,2.0,46180.5,True
2026,38003,North Dakota,Barnes,7213.0,19,22,8.9,9.0,3,1.0,63411.0,True
2027,38005,North Dakota,Benson,17851.0,33,21,6.3,13.0,4,0.0,53017.5,True
2029,38009,North Dakota,Bottineau,10724.0,21,25,8.4,9.0,3,0.0,51612.0,True
2033,38017,North Dakota,Cass,5590.0,18,23,9.4,7.0,2,5.0,136797.0,True
2042,38035,North Dakota,Grand Forks,6823.0,19,22,8.4,7.0,2,6.0,70797.33333333333,False
2049,38049,North Dakota,McHenry,7578.0,21,24,7.7,9.0,3,0.0,48170.0,True
2051,38053,North Dakota,McKenzie,8601.0,20,22,8.5,10.0,1,0.0,79036.0,True
2053,38057,North Dakota,Mercer,5530.0,19,27,9.5,6.0,4,0.0,68116.0,True
2054,38059,North Dakota,Morton,7206.0,19,23,9.1,7.0,3,2.0,57864.0,False
2058,38067,North Dakota,Pembina,8291.0,21,23,8.8,10.0,3,0.0,52444.0,True
2060,38071,North Dakota,Ramsey,7072.0,20,24,8.9,9.0,2,2.0,57661.5,True
2061,38073,North Dakota,Ransom,9227.0,20,24,9.4,7.0,1,0.0,64435.0,True
2064,38079,North Dakota,Rolette,14034.0,33,24,7.3,16.0,8,0.0,56818.0,True
2067,38085,North Dakota,Sioux,19926.0,36,19,5.3,15.0,3,0.0,42318.0,True
2071,38093,North Dakota,Stutsman,6139.0,20,21,8.7,8.0,2,7.0,45792.0,True
2074,38099,North Dakota,Walsh,7272.0,21,24,9.2,11.0,3,1.0,13982.0,True
2075,38101,North Dakota,Ward,5543.0,19,22,8.6,8.0,2,9.0,56217.0,True
2077,38105,North Dakota,Williams,7773.0,20,25,9.5,8.0,1,8.0,91570.0,True
2079,39001,Ohio,Adams,11156.0,30,16,6.7,10.0,6,1.0,59663.274590163935,True
2080,39003,Ohio,Allen,8211.0,24,17,7.6,7.0,4,3.0,71663.0,True
2081,39005,Ohio,Ashland,7410.0,24,18,8.1,9.0,4,4.0,54179.333333333336,True
2082,39007,Ohio,Ashtabula,10033.0,28,18,6.7,10.0,4,7.0,38836.0,True
2083,39009,Ohio,Athens,7156.0,24,18,6.0,9.0,5,5.0,36651.5,True
2084,39011,Ohio,Auglaize,5718.0,23,20,8.7,6.0,3,3.0,73373.5,True
2085,39013,Ohio,Belmont,8428.0,24,19,7.7,7.0,5,3.0,45934.0,True
2087,39017,Ohio,Butler,9226.0,21,19,7.8,7.0,3,61.0,52198.0,False
2088,39019,Ohio,Carroll,8711.0,25,17,8.0,9.0,5,3.0,51728.0,True
2091,39025,Ohio,Clermont,8020.0,22,19,7.8,7.0,3,23.0,46635.0,True
2092,39027,Ohio,Clinton,10441.0,24,18,7.2,7.0,4,1.0,41275.0,True
2093,39029,Ohio,Columbiana,8721.0,27,17,7.3,9.0,4,2.0,46690.333333333336,True
2094,39031,Ohio,Coshocton,8827.0,27,17,7.2,10.0,5,1.0,51157.0,True
2095,39033,Ohio,Crawford,9914.0,25,18,7.1,7.0,4,3.0,45149.8,True
2096,39035,Ohio,Cuyahoga,8939.0,21,20,7.3,7.0,4,34.0,78388.28571428571,False
2097,39037,Ohio,Darke,8865.0,24,19,8.3,9.0,3,2.0,55427.0,True
2099,39041,Ohio,Delaware,4186.0,15,19,9.1,5.0,3,9.0,76709.66666666667,False
2102,39047,Ohio,Fayette,12012.0,27,17,7.7,8.0,3,6.0,41456.0,True
2103,39049,Ohio,Franklin,8285.0,19,18,7.5,9.0,3,26.0,100541.0,False
2105,39053,Ohio,Gallia,12844.0,27,17,6.8,9.0,5,1.0,60223.0,True
2106,39055,Ohio,Geauga,5305.0,19,19,8.8,9.0,3,1.0,81104.0,False
2109,39061,Ohio,Hamilton,9110.0,20,20,7.3,7.0,3,112.0,90856.375,False
2110,39063,Ohio,Hancock,7731.0,20,19,8.1,7.0,3,2.0,74321.0,True
2111,39065,Ohio,Hardin,7650.0,25,17,7.7,8.0,4,1.0,41462.0,True
2113,39069,Ohio,Henry,7720.0,22,19,8.2,6.0,4,1.0,53458.5,True
2114,39071,Ohio,Highland,9672.0,27,17,7.3,10.0,5,3.0,45926.0,True
2115,39073,Ohio,Hocking,9566.0,26,18,7.4,8.0,4,0.0,42721.0,True
2116,39075,Ohio,Holmes,5011.0,29,17,8.7,24.0,3,1.0,60236.0,False
2117,39077,Ohio,Huron,8818.0,26,18,7.8,8.0,5,7.0,57430.5,True
2119,39081,Ohio,Jefferson,10642.0,27,17,6.7,7.0,5,1.0,56425.5,True
2120,39083,Ohio,Knox,7276.0,23,18,7.8,9.0,3,2.0,48472.0,True
2121,39085,Ohio,Lake,7239.0,21,21,8.0,7.0,3,11.0,56114.0,False
2122,39087,Ohio,Lawrence,11569.0,27,15,6.9,8.0,5,1.0,44765.5,True
2123,39089,Ohio,Licking,7203.0,21,19,7.8,7.0,3,6.0,74727.0,True
2124,39091,Ohio,Logan,9427.0,25,19,8.1,7.0,3,2.0,43972.0,True
2125,39093,Ohio,Lorain,7932.0,21,18,7.5,7.0,4,14.0,80200.5,True
2126,39095,Ohio,Lucas,9889.0,24,17,7.2,9.0,4,14.0,73023.5,True
2127,39097,Ohio,Madison,8240.0,24,20,7.6,7.0,3,2.0,75268.0,True
2128,39099,Ohio,Mahoning,9341.0,23,17,6.8,7.0,5,4.0,0.0,True
2129,39101,Ohio,Marion,10216.0,26,16,6.3,7.0,4,1.0,42186.0,True
2131,39105,Ohio,Meigs,11544.0,28,17,6.5,9.0,6,3.0,33842.0,True
2133,39109,Ohio,Miami,7500.0,22,19,8.2,8.0,3,1.0,50974.0,True
2134,39111,Ohio,Monroe,7689.0,27,17,7.2,9.0,8,0.0,43770.0,True
2135,39113,Ohio,Montgomery,11171.0,22,19,7.0,8.0,4,23.0,44509.5,True
2138,39119,Ohio,Muskingum,9620.0,26,16,6.9,8.0,4,11.0,46931.0,True
2142,39127,Ohio,Perry,8033.0,28,22,7.5,8.0,5,0.0,63439.0,True
2143,39129,Ohio,Pickaway,9207.0,24,18,8.2,7.0,4,0.0,35395.0,True
2144,39131,Ohio,Pike,13588.0,28,18,6.6,8.0,6,0.0,37556.5,True
2145,39133,Ohio,Portage,7185.0,21,19,7.7,7.0,4,5.0,134337.0,False
2146,39135,Ohio,Preble,9792.0,24,20,8.3,8.0,3,0.0,55421.0,True
2147,39137,Ohio,Putnam,4612.0,19,21,8.7,6.0,3,0.0,49362.5,True
2149,39141,Ohio,Ross,9606.0,27,17,7.1,8.0,4,1.0,50260.0,True
2150,39143,Ohio,Sandusky,8730.0,24,18,7.9,7.0,4,3.0,65250.0,True
2151,39145,Ohio,Scioto,14056.0,30,17,6.4,8.0,6,1.0,50771.0,True
2152,39147,Ohio,Seneca,7938.0,25,18,7.7,7.0,4,2.0,45830.0,True
2154,39151,Ohio,Stark,8372.0,24,19,7.4,8.0,4,18.0,51500.0,True
2155,39153,Ohio,Summit,8522.0,23,17,7.5,7.0,4,7.0,91756.8,False
2157,39157,Ohio,Tuscarawas,7509.0,25,20,7.6,9.0,4,6.0,46647.0,True
2158,39159,Ohio,Union,5707.0,19,18,8.5,5.0,3,1.0,71683.0,True
2162,39167,Ohio,Washington,8480.0,25,19,7.5,8.0,5,0.0,37392.0,True
2163,39169,Ohio,Wayne,7601.0,23,16,8.0,12.0,3,5.0,61528.0,False
2164,39171,Ohio,Williams,7686.0,24,20,7.7,7.0,3,1.0,44591.0,True
2165,39173,Ohio,Wood,5645.0,21,19,7.7,6.0,3,2.0,58935.5,True
2166,39175,Ohio,Wyandot,8275.0,24,19,8.5,7.0,3,1.0,50341.0,True
2168,40001,Oklahoma,Adair,12513.0,32,13,6.6,23.0,4,0.0,56677.83910891089,True
2169,40003,Oklahoma,Alfalfa,7742.0,21,17,6.7,19.0,2,0.0,55944.0,True
2172,40009,Oklahoma,Beckham,11612.0,21,15,7.8,17.0,3,1.0,64942.5,True
2173,40011,Oklahoma,Blaine,14727.0,23,15,6.7,16.0,2,0.0,60658.0,True
2174,40013,Oklahoma,Bryan,10736.0,25,15,6.9,20.0,3,2.0,30618.0,True
2175,40015,Oklahoma,Caddo,11540.0,25,14,6.3,18.0,3,3.0,44677.0,True
2177,40019,Oklahoma,Carter,9817.0,23,14,7.5,20.0,3,4.0,59952.0,True
2178,40021,Oklahoma,Cherokee,10272.0,27,14,6.6,23.0,4,6.0,42543.0,True
2179,40023,Oklahoma,Choctaw,11917.0,29,14,4.4,19.0,4,1.0,37802.0,True
2181,40027,Oklahoma,Cleveland,7056.0,18,16,8.0,13.0,2,10.0,60793.0,True
2182,40029,Oklahoma,Coal,15252.0,27,15,6.1,20.0,3,0.0,23026.0,False
2183,40031,Oklahoma,Comanche,8947.0,22,15,6.4,14.0,3,2.0,48164.0,True
2186,40037,Oklahoma,Creek,10328.0,23,15,7.4,16.0,3,7.0,42688.0,True
2187,40039,Oklahoma,Custer,9743.0,21,14,7.0,19.0,2,0.0,62686.0,True
2188,40041,Oklahoma,Delaware,9492.0,25,15,6.7,23.0,3,1.0,48086.2,False
2191,40047,Oklahoma,Garfield,8813.0,21,15,7.7,17.0,3,4.0,50272.0,True
2192,40049,Oklahoma,Garvin,12272.0,26,14,7.3,20.0,3,1.0,41062.0,False
2193,40051,Oklahoma,Grady,8965.0,21,14,7.9,15.0,3,1.0,46472.0,True
2194,40053,Oklahoma,Grant,12091.0,20,16,6.3,14.0,2,0.0,54692.0,False
2196,40057,Oklahoma,Harmon,14959.0,21,14,7.9,22.0,2,0.0,58172.0,False
2198,40061,Oklahoma,Haskell,10772.0,27,14,5.7,21.0,5,2.0,34438.0,False
2199,40063,Oklahoma,Hughes,11620.0,28,15,6.3,19.0,4,2.0,45853.0,True
2200,40065,Oklahoma,Jackson,9300.0,20,15,7.1,15.0,2,0.0,47243.0,True
2206,40077,Oklahoma,Latimer,10078.0,26,15,6.3,18.0,6,1.0,49877.0,True
2207,40079,Oklahoma,Le Flore,11717.0,28,14,6.6,21.0,4,1.0,36751.0,True
2208,40081,Oklahoma,Lincoln,9754.0,23,15,7.7,18.0,3,0.0,48945.666666666664,True
2209,40083,Oklahoma,Logan,6950.0,20,15,7.6,15.0,2,1.0,57027.0,True
2211,40087,Oklahoma,McClain,8734.0,20,16,8.4,16.0,2,2.0,72240.0,True
2212,40089,Oklahoma,McCurtain,12692.0,27,13,6.3,21.0,5,3.0,38250.0,True
2213,40091,Oklahoma,McIntosh,11054.0,27,14,6.6,21.0,5,3.0,31908.0,True
2214,40093,Oklahoma,Major,11431.0,21,16,8.0,17.0,2,0.0,55136.5,True
2215,40095,Oklahoma,Marshall,9556.0,24,15,6.5,23.0,3,0.0,39560.5,True
2216,40097,Oklahoma,Mayes,10927.0,27,14,7.2,19.0,3,2.0,49801.0,True
2218,40101,Oklahoma,Muskogee,11630.0,26,13,6.9,19.0,3,7.0,46727.0,True
2220,40105,Oklahoma,Nowata,8735.0,26,16,7.0,19.0,3,0.0,43756.5,True
2221,40107,Oklahoma,Okfuskee,15643.0,29,14,6.2,19.0,4,0.0,29359.0,True
2223,40111,Oklahoma,Okmulgee,12598.0,26,14,6.5,17.0,4,5.0,38766.0,True
2224,40113,Oklahoma,Osage,8859.0,24,15,6.6,16.0,3,0.0,60912.0,True
2225,40115,Oklahoma,Ottawa,12207.0,28,14,6.7,20.0,3,1.0,35668.0,True
2226,40117,Oklahoma,Pawnee,10087.0,25,16,7.9,17.0,3,0.0,45946.0,True
2228,40121,Oklahoma,Pittsburg,13139.0,27,15,6.1,18.0,4,5.0,50079.666666666664,True
2230,40125,Oklahoma,Pottawatomie,9860.0,25,15,7.1,16.0,3,9.0,39141.5,True
2231,40127,Oklahoma,Pushmataha,9969.0,27,15,5.3,21.0,5,0.0,35402.0,False
2234,40133,Oklahoma,Seminole,13088.0,26,14,6.9,20.0,4,3.0,46087.0,True
2235,40135,Oklahoma,Sequoyah,11112.0,29,14,6.7,21.0,4,0.0,67984.0,True
2239,40143,Oklahoma,Tulsa,8484.0,19,15,7.2,16.0,3,37.0,34289.0,False
2243,40151,Oklahoma,Woods,9872.0,20,16,7.7,15.0,2,0.0,66745.0,True
2246,41001,Oregon,Baker,8541.0,21,21,6.2,8.0,4,1.0,64195.22988505747,False
2247,41003,Oregon,Benton,3923.0,15,18,8.1,6.0,2,1.0,67727.0,False
2248,41005,Oregon,Clackamas,5053.0,17,22,8.8,7.0,3,12.0,91865.66666666667,False
2250,41009,Oregon,Columbia,6275.0,21,24,8.1,6.0,4,1.0,81250.0,True
2252,41013,Oregon,Crook,7137.0,21,20,7.3,9.0,5,1.0,40734.0,True
2253,41015,Oregon,Curry,7632.0,20,21,7.5,9.0,5,0.0,60299.0,True
2254,41017,Oregon,Deschutes,4773.0,16,22,8.3,8.0,3,2.0,69397.0,False
2255,41019,Oregon,Douglas,9120.0,22,21,6.9,8.0,4,1.0,47968.75,True
2257,41023,Oregon,Grant,9041.0,21,20,6.2,9.0,6,0.0,45138.0,False
2260,41029,Oregon,Jackson,6773.0,21,20,7.6,9.0,4,7.0,56804.5,False
2264,41037,Oregon,Lake,8652.0,22,21,5.9,9.0,5,0.0,46752.0,True
2266,41041,Oregon,Lincoln,8456.0,20,21,7.3,12.0,4,1.0,46146.0,True
2267,41043,Oregon,Linn,6996.0,19,19,7.5,8.0,4,3.0,77687.66666666667,True
2268,41045,Oregon,Malheur,7257.0,22,20,7.4,11.0,4,0.0,45736.5,True
2269,41047,Oregon,Marion,5880.0,18,17,8.0,10.0,3,11.0,53869.333333333336,True
2270,41049,Oregon,Morrow,6369.0,21,19,7.3,11.0,4,0.0,47217.0,True
2271,41051,Oregon,Multnomah,5903.0,16,24,8.2,8.0,3,24.0,70002.0,False
2272,41053,Oregon,Polk,5761.0,18,19,7.7,8.0,4,1.0,26070.0,True
2274,41057,Oregon,Tillamook,6333.0,19,21,7.8,10.0,3,1.0,37129.0,True
2275,41059,Oregon,Umatilla,7309.0,21,19,7.1,10.0,4,0.0,56829.5,True
2276,41061,Oregon,Union,7523.0,20,21,7.4,8.0,4,1.0,45708.0,True
2278,41065,Oregon,Wasco,7900.0,20,20,6.8,10.0,4,1.0,53331.0,False
2279,41067,Oregon,Washington,4069.0,13,20,8.9,7.0,3,17.0,74338.5,False
2283,42001,Pennsylvania,Adams,6130.0,20,21,8.9,7.0,3,3.0,65437.888375673596,False
2284,42003,Pennsylvania,Allegheny,7750.0,18,22,8.2,5.0,4,16.0,70288.33333333333,False
2285,42005,Pennsylvania,Armstrong,9398.0,23,22,8.3,6.0,5,1.0,56203.25,True
2286,42007,Pennsylvania,Beaver,8676.0,21,20,7.7,5.0,4,1.0,45667.0,True
2287,42009,Pennsylvania,Bedford,8293.0,24,20,8.4,7.0,4,1.0,45481.5,False
2288,42011,Pennsylvania,Berks,6683.0,20,21,8.6,7.0,4,7.0,73072.25,True
2289,42013,Pennsylvania,Blair,8038.0,24,21,7.7,6.0,4,0.0,43819.0,False
2290,42015,Pennsylvania,Bradford,7566.0,23,21,8.4,7.0,4,0.0,56064.5,True
2291,42017,Pennsylvania,Bucks,6261.0,16,23,9.1,5.0,3,6.0,90875.0,False
2292,42019,Pennsylvania,Butler,6505.0,18,24,8.9,5.0,3,1.0,53989.0,True
2293,42021,Pennsylvania,Cambria,9711.0,23,21,7.5,5.0,5,1.0,54274.666666666664,False
2295,42025,Pennsylvania,Carbon,8754.0,23,22,8.3,6.0,5,1.0,57734.5,True
2296,42027,Pennsylvania,Centre,4047.0,19,21,8.7,7.0,3,3.0,58691.75,False
2297,42029,Pennsylvania,Chester,5038.0,15,22,9.0,6.0,3,4.0,97397.5,False
2298,42031,Pennsylvania,Clarion,7372.0,23,21,8.2,8.0,4,0.0,49568.0,False
2299,42033,Pennsylvania,Clearfield,8250.0,24,22,7.9,6.0,5,1.0,42380.25,True
2301,42037,Pennsylvania,Columbia,7133.0,22,21,8.5,6.0,4,8.0,54667.75,True
2302,42039,Pennsylvania,Crawford,8209.0,23,22,8.1,8.0,4,8.0,56772.25,True
2303,42041,Pennsylvania,Cumberland,5925.0,18,20,8.8,6.0,3,17.0,48647.0,False
2304,42043,Pennsylvania,Dauphin,7632.0,20,19,8.1,7.0,4,3.0,54646.0,True
2305,42045,Pennsylvania,Delaware,7441.0,18,22,8.7,6.0,4,1.0,81946.0,False
2307,42049,Pennsylvania,Erie,7921.0,21,22,7.6,6.0,4,2.0,54665.5,True
2308,42051,Pennsylvania,Fayette,10187.0,24,21,7.3,6.0,5,2.0,41058.75,True
2310,42055,Pennsylvania,Franklin,6721.0,21,20,8.5,9.0,3,16.0,70323.0,True
2312,42059,Pennsylvania,Greene,9268.0,23,21,7.8,6.0,5,1.0,53070.5,True
2313,42061,Pennsylvania,Huntingdon,7616.0,23,21,8.4,7.0,5,2.0,42621.0,False
2314,42063,Pennsylvania,Indiana,7657.0,23,20,7.7,8.0,5,1.0,47314.0,False
2317,42069,Pennsylvania,Lackawanna,8546.0,21,22,8.1,7.0,4,5.0,83680.66666666667,False
2318,42071,Pennsylvania,Lancaster,5905.0,20,17,8.6,12.0,3,8.0,75592.0,True
2319,42073,Pennsylvania,Lawrence,9791.0,23,21,7.3,6.0,5,0.0,54192.0,True
2320,42075,Pennsylvania,Lebanon,6898.0,21,20,8.7,8.0,3,4.0,60958.333333333336,True
2321,42077,Pennsylvania,Lehigh,6360.0,18,22,8.4,8.0,4,9.0,74783.25,False
2322,42079,Pennsylvania,Luzerne,9007.0,21,22,8.0,6.0,5,28.0,56806.2,True
2323,42081,Pennsylvania,Lycoming,7282.0,22,19,7.9,7.0,4,13.0,54365.0,True
2325,42085,Pennsylvania,Mercer,8813.0,23,21,7.9,7.0,4,3.0,51489.666666666664,True
2326,42087,Pennsylvania,Mifflin,7920.0,25,21,8.3,9.0,4,3.0,46662.666666666664,True
2328,42091,Pennsylvania,Montgomery,5231.0,14,22,9.1,5.0,3,8.0,89730.6,False
2330,42095,Pennsylvania,Northampton,6017.0,19,22,8.7,6.0,4,3.0,67859.4,False
2331,42097,Pennsylvania,Northumberland,8733.0,23,20,8.1,7.0,5,5.0,51175.0,True
2332,42099,Pennsylvania,Perry,8180.0,23,21,8.7,9.0,3,0.0,54378.0,False
2334,42103,Pennsylvania,Pike,7716.0,19,20,8.6,7.0,5,2.0,63150.5,False
2336,42107,Pennsylvania,Schuylkill,9758.0,23,21,8.3,6.0,5,4.0,56460.5,True
2337,42109,Pennsylvania,Snyder,5239.0,23,21,8.7,9.0,5,3.0,44570.0,True
2338,42111,Pennsylvania,Somerset,7887.0,24,21,8.0,8.0,5,4.0,64181.0,True
2340,42115,Pennsylvania,Susquehanna,7973.0,23,21,8.5,8.0,4,0.0,51526.333333333336,True
2341,42117,Pennsylvania,Tioga,7068.0,23,21,8.0,7.0,5,3.0,50203.0,True
2342,42119,Pennsylvania,Union,4511.0,20,21,7.7,8.0,4,6.0,55012.0,False
2343,42121,Pennsylvania,Venango,8600.0,24,22,8.1,7.0,4,0.0,56456.2,True
2344,42123,Pennsylvania,Warren,6599.0,22,21,8.1,6.0,4,0.0,43979.0,True
2345,42125,Pennsylvania,Washington,8560.0,19,22,8.3,5.0,4,1.0,54629.333333333336,True
2347,42129,Pennsylvania,Westmoreland,8008.0,20,22,8.2,5.0,4,9.0,52980.875,False
2349,42133,Pennsylvania,York,7027.0,21,18,8.6,6.0,3,10.0,63998.666666666664,False
2352,44003,Rhode Island,Kent,6099.0,19,20,8.5,3.0,3,0.0,72341.52830188679,False
2354,44007,Rhode Island,Providence,6400.0,18,19,8.2,6.0,3,0.0,129181.0,False
2355,44009,Rhode Island,Washington,5252.0,16,24,8.5,3.0,3,0.0,78237.5,False
2357,45001,South Carolina,Abbeville,9821.0,23,17,7.9,14.0,3,0.0,56507.667464114835,True
2358,45003,South Carolina,Aiken,9511.0,19,19,8.1,13.0,2,5.0,40744.5,True
2360,45007,South Carolina,Anderson,8977.0,20,16,7.7,12.0,2,7.0,43460.166666666664,True
2363,45013,South Carolina,Beaufort,5899.0,16,25,8.1,14.0,2,7.0,54434.0,False
2366,45019,South Carolina,Charleston,7270.0,14,24,8.3,11.0,2,19.0,79909.5,False
2367,45021,South Carolina,Cherokee,11476.0,23,16,7.5,13.0,3,4.0,34245.0,True
2369,45025,South Carolina,Chesterfield,11254.0,25,14,7.5,14.0,2,2.0,39204.0,True
2371,45029,South Carolina,Colleton,13795.0,23,16,7.1,14.0,3,1.0,57538.0,True
2372,45031,South Carolina,Darlington,12416.0,21,15,7.3,12.0,3,4.0,41837.0,True
2374,45035,South Carolina,Dorchester,7213.0,17,17,8.5,11.0,2,8.0,59196.0,True
2376,45039,South Carolina,Fairfield,12492.0,23,16,6.9,12.0,4,2.0,26366.0,True
2379,45045,South Carolina,Greenville,7365.0,17,17,7.9,14.0,2,22.0,84176.66666666667,False
2380,45047,South Carolina,Greenwood,9714.0,21,15,7.5,14.0,3,5.0,35798.0,True
2381,45049,South Carolina,Hampton,12301.0,23,16,7.6,12.0,2,1.0,45365.0,True
2382,45051,South Carolina,Horry,9249.0,19,19,8.0,17.0,3,15.0,46694.0,True
